"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Salisbury, MD",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,875,860,860,830,808,860,940,900,910,909,927.5,917.5,940,910,905,875,900,940,977,940,940,975,945,940,917.5,910,910,905,925,910,910,945,975,940,980,999.5,967.5,985,950,999,999,999,999,999,999,999,999,960,999,1010,1010,1010,1010,1090,1100,1090,1150,1202,1100,1200
"Gulfport, MS",137,,,,,,,,,,,,,,,,,,627.5,669.5,695,695,690,697,695,675,650,625,625,625,635,625,650,625,650,625,675,645,662.5,730,700,710,650,650,625,650,650,625,650,700,668,673,695,657.5,697.5,650,750,700,695,675,675,695,695,695,675,697.5,695,689,650,650,675,675,675,675,695,695,695,695,695,775,700,750,792.5,837.5,725,725,700,725,742.5,800,725,700,750,750,762.5,750,750,750,700,730,750,720,725,800,795,750,750,745,725,700,710
"Tallahassee, FL",138,,,,,,,,,,,,,,,,,,,,,760,800,855,742.5,777.5,760,750,760,750,740,815,797.5,700,695,750,750,750,750,750,750,725,725,725,700,681,675,650,675,680,675,675,695,725,725,712.5,700,700,677,680,695,695,695,725,725,709,725,725,725,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,795,799.5,850,825,825,867.5,910,900,910,900,875,850,850,857.5,855,876,825,850,855
"Fayetteville, NC",139,,,,,,,,,,,,,720,695,695,707.5,740,725,700,700,700,695,675,650,650,650,672.5,675,672.5,650,650,695,680,675,700,700,775,775,795,795,775,795,725,719,695,750,700,700,700,700,700,705,750,725,750,719,700,700,725,750,700,696,675,675,675,675,650,650,670,675,650,650,650,662.5,675,685,685,682.5,695,680,675,679.5,650,695,700,699,700,725,701,700,700,699.5,687.5,691,699,702,700,700,725,750,750,750,750,750,755,750,750,750,750,742
"Huntington, WV",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,695,700,735,725,735,700,700,680,680,695,675,675,675,675,695,700,695,692,687.5,675,675,695,700,685,700,700
"Eugene, OR",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,795,795,795,795,775,825,750,750,795,800,795,775,800,825,800,795,795,792,795,784,795,795,800,850,850,875,875,836,825,800,836,795,900,950,925,895,850,895,875,875,895,885,877.5,845,985,995,1000,1000,912.5,912.5,900,845,880,900,935,950,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1150,1100,1100,1102.5,1099,1105,1125,1110,1100,1250,1195,1195,1190,1200
"Rockford, IL",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,599.5,599,625,650,637.5,625,625,615,600,600,600,580,600,600,625,675,650,650,650,650,650,630,660,650,650,695,662.5,650,650,650,675,675,675,675,675,675,675,675,675,685,695,675,700,722.5,695,700,625,700,695,690,700,697,685,695,700,695,700,695,710,700,695,725,750,700,700,710,725,695,690,720,725,700,695
"Savannah, GA",143,,,,,,,,,,,,,800,800,899,950,950,895,850,825,850,900,890,900,910,899,875,895,900,900,928,907,883,899,875,875,854,899,925,950,977.5,950,950,950,872.5,850,850,850,850,875,875,895,925,1000,1025,1000,1005,1000,997.5,950,895,925,1040,1075,1054.5,1000,1010,995,975,940,950,965,965,964,975,962.5,960,975,957.5,970,999,895,994,952.5,1050,1100,1173,1172,1213,1200,1229,1200,1191,1159,1100,1100,1119,1130,1150,1200,1210,1200,1127,1188.5,1197,1185,1212,1215,1200,1200
"Ann Arbor, MI",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1310,1300,1350,1381,1375,1399,1375,1480,1480,1499,1400,1400,1420,1438.5,1470,1505,1542,1548,1523.5,1516.5,1499,1500,1435,1472,1499.5
"Ocala, FL",145,,,,,,,,,,,,,650,650,685,655,700,699.5,700,650,650,650,650,650,645,682.5,715,750,695,700,695,700,700,700,700,700,700,732.5,750,765,730,700,700,715,690,695,695,700,662.5,675,695,700,750,750,750,700,700,695,700,712.5,750,750,700,750,750,790.5,800,750,750,712.5,750,800,800,800,823.5,845,820,800,800,795,821,800,800,750,775,800,800,895,950,912.5,900,925,950,875,875,897.5,850,950,1000,925,992.5,1016,995,900,895,900,900,953.5,900,925
"Kalamazoo, MI",146,,,,,,,,,,,,,,,,,,,,,,600,605,625,625,605,625,625,650,645.5,625,650,645,625,650,630,625,650,655,665,660,675,659,675,725,700,700,725,725,725,725,725,725,725,745,725,690,730,725,697.5,692.5,702.5,700,700,737.5,750,740,728,723,725,700,700,695,704,745,725,742.5,750,750,750,710,722,744,739,775,775,775,775,799.5,795,800,795,800,792.5,785,780,849,834,855,887.5,920,875,887.5,900,887.5,899,900,912.5,899,900
"Spartanburg, SC",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,851,819,795,850,850,950,835,870,901.5,895,925,910,895,865,875,900,850,895
"Evansville, IN",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,600,695,685,690,675,675,625,595,600,625,625,600,595,585,625,650,650,650,679.5,650,650,600,625,637.5,625,650,600,650,650,605,630,625,600,646,650,650,650,641,650,652,654,650,662,650,650,650,650,650,655,650
"Kingsport, TN",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,672.5,675,650,650,650,675,650,675,650,650,632.5,600,625,650,657.5,677.5,625,625,680,650,650,625,650,625,650
"Roanoke, VA",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,795,805,722.5,690,675,695,707,685,677,650,690,675,695,695,750,725,695,700,710,750,750,790,792.5,750,770,850,832,767.5,757.5,775,775,750,725,775,797.5,797.5,777.5,750,745,750.5,795,795,800,825,750,797,869,850,797,795,776,795,795,825,795,800,775,785,800,840,850,850,850,850,850,875,860,850,850,881.5,828,825,835,850,812.5,825,819
"Lincoln, NE",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,825,825,850,875,850,850,865,875,885,830,945,930,950,925,895,925,920,920,920,920,920,855,860,895,905,895,895,869,885,950,950,955,960,935,935,930,950,949,900,952.5,950,960,950,900,950,950,910,945,962.5,995,900,925,950,945,919,919,970,970,982.5,975,965,982.5,950,970,959,985,995,995,985,982.5,950,970,980,985,990,1000
"Fort Collins, CO",152,,,,,,,,,,,,,,,,,,,,,,,,,1049.5,1000,1015,950,935,977.5,1014,1050,1100,1190,1172,1067.5,1042.5,967,980,965,1062.5,1030,1045,1050,907.5,947.5,1025,925,1025,1050,1050,1050,995,1050,1015,1015,1025,1100,1100,1162.5,1225,1192.5,1200,1200,1200,1200,1175,1175,1215,1250,1250,1225,1225.5,1295,1295,1250,1250,1295,1314,1261,1262,1295,1262,1275,1275,1300,1332,1375,1370,1350,1313,1313,1343,1352,1350,1350,1340,1350,1350,1350,1395,1375,1378,1399,1355.5,1400,1395,1400.5,1410,1424
"Utica, NY",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,845,900,825,900,900,865,800,800,767,750,750,800,800,800,850,925,900,875,875,778.5,800,800,765
"Columbus, GA",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,764,695,745,705,732,732.5,685,600,595,550,585,605,600,595,595,595,595,595,580,650,650,625,650,595,595,650,650,663,663,663,675,663,663,635,650,663,675,655,633,673.5,692,650,640,650,650,575,625,565,575,600,600,595,650,725,725,772.5,710,725,725,695,680.5,660,695,695,700,660,695,700,645,690,695,710,725,704.5,700
"Boulder, CO",155,,,,,,,,,,,,,,,,,1400,1450,1450,1350,1300,1197.5,1150,1200,1225,1309.5,1319,1350,1287,1250,1295,1250,1295,1300,1271,1250,1326.5,1300,1400,1385,1350,1323,1395,1392,1400,1400,1447,1444,1450,1500,1495,1495,1450,1498,1500,1500,1568,1600,1592.5,1690,1626.5,1655,1650,1655,1593.5,1604,1650,1725,1750,1700,1604.5,1698,1700,1715,1790,1786,1775,1695,1721,1695,1650,1650,1650,1650,1700,1750,1750,1750,1750,1702.5,1705,1706,1699,1700,1750,1743,1750.5,1750,1750,1750,1790,1820,1840.5,1850,1833,1816.5,1847,1811,1795,1800
"Lubbock, TX",156,,,,,,,,,,,,,,,,,,,,,,,,,,,647,681,695,695,677,677,675,665,650,626,626,650,650,682,700,795,719.5,700,707.5,690,699.5,693.5,707.5,700,695,704,716,716,710,700,615,610,700,670,677,675,788.5,800,842.5,850,795,750,750,750,795,785,760,750,800,789,845,800,797,750,725,750,700,700,750,800,850,850,850,840,800,795,750,750,750,795,800,875,850,800,800,830,806,797,799,795,800,770,800,850
"Erie, PA",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,750,700,700,650,750,750,775,812.5,750,750,755,700,695,750,710,695,695,725,710,735,800,750,750,775,710,725,700,710,700,695,695
"Fort Smith, AR",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,595,542.5,555,530,585,550,550,595,595,585,550,550,595,595,595,550,556.5,558,575,552.5,550,550,575,560,600,600,605,595,625,575,600
"Duluth, MN",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,977.5,970,985,897.5,845,845,865,875,900,950,885,795,797.5,825,820,800,820,800,800,800,835,835,835,800,845,845,875,890,845,830,845,850,845,825,800,845,845,805,845,850,875,845,850,875,875,900,899,899,875,850,850,890
"Atlantic City, NJ",160,,,,,,,,,,,,,,,,,,1300,1200,1200,1150,1100,1100,1150,1200,1300,1300,1350,1500,1500,1350,1200,1200,1177.5,1150,1185,1200,1200,1300,1300,1495,1500,1300,1250,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1200,1200,1200,1200,1185,1200,1200,1250,1250,1353.5,1300,1275,1200,1200,1175,1200,1200,1200,1200,1200,1200,1250,1250,1200,1187.5,1225,1160,1195,1160,1200,1175,1175,1200,1200,1200,1177,1200,1160,1195,1175,1148,1150,1150,1148,1195,1205,1205.5,1205.5,1200,1200,1200,1205,1220,1230,1250
"New London, CT",161,,,,,,,1250,1275,1250,1287.5,1287.5,1200,1000,1000,1015,1000,1000,1100,995,1025,1000,1000,1000,1000,1000,1000,1095,1150,1200,1200,1175,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1150,1100,1100,1150,1150,1100,1200,1100,1195,1100,1112.5,1100,1200,1200,1200,1197.5,1200,1150,1150,1150,1150,1195,1165,1200,1200,1200,1195,1195,1200,1200,1200,1177.5,1200,1200,1200,1200,1100,1200,1200,1195,1100,1100,1072.5,1200,1200,1200,1150,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1200,1200,1200,1200
"San Luis Obispo, CA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1675,1800,1900,1900,2000,2000,1950,2000,1985,2072.5,1900,1812.5,2000,2000,2000,1975,1900,2000,2167.5,2250,2145,2125,2145,2062.5,2200,2200
"Gainesville, FL",163,,,,,,,,,695,695,695,705,750,750,750,750,775,750,750,750,750,750,815,795,805,850,840,795,800,780,795,800,750,750,750,725,750,700,750,750,750,725,700,725,725,750,750,750,750,725,750,750,800,800,795,757.5,750,750,750,750,750,750,775,800,800,802.5,800,800,795,760,800,800,895,895,925,925,895,895,850,900,875,850,880,890,895,925,909,900,900,909,925,900,900,895,950,925,950,921,935,975,925,975,1000,1000,975,1150,1154,1177,1199.5,1188
"Santa Cruz, CA",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2250,2225,2400,2350,2400,2400,2300,2395,2393.5,2373.5,2555.5,2625,2500,2400,2500,2534.5,2500,2350,2450,2454.5,2500,2300,2400,2500,2595,2500,2700,2600,2600,2600,2650,2650,2613,2672.5,2637.5,2625,2600,2660,2750,2795,2755,2772,2800,2750,2750,2745,2785,2795
"Clarksville, TN",165,,,,,,,,,,,,,,,,,,,675,650,650,600,655,695,695,650,650,695,662.5,655,650,670,650,695,695,685,675,690,690,675,650,650,649,650,635,650,650,687.5,695,675,685,680,650,625,650,650,650,650,650,675,650,650,650,665,650,650,650,675,680,675,650,662.5,650,650,650,700,695,695,675,695,625,675,675,695,695,650,675,675,695,695,695,695,675,675,695,695,700,725,700,695,700,700,725,712.5,720,725,725,700,700,717.5
"Cedar Rapids, IA",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,636.5,595,595,575,595,591.5,649,650,675,595,664.5,650,662.5,695,715,657.5,625,662.5,625,677,699,699,675,685,625,697.5,678,680,699,717,695,699.5,679,660,660,695,675,665,675,695,695,700,697.5,717.5,689,750,720,699.5,715,760,775,725,745,750,750
"Merced, CA",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,775,795,772.5,825,850,900,825,800,800,795,800,825,875,900,887.5,950,975,950,950,975,975,975,960,995
"Wilmington, NC",168,,,,,,,,,,,,,850,850,875,862.5,860,875,825,825,795,775,750,795,800,800,800,830,850,850,857.5,850,830.5,828,825,825,825,850,850,875,878,875,875,875,875,895,895,895,898,875,875,875,875,885,899,899,899,899,899,899,925,925,925,925,900,900,900,900,925,900,900,950,950,950,950,950,950,955,980,1000,995,995,975,950,1000,975,1000,1022,1050,995,1049,1099.5,1087,1050,1049.5,1025,1075,1100,1097.5,1095,1098,1125,1100,1093,1120.5,1200,1300,1200,1140,1079
"Kennewick, WA",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,855,877,877,886,877,941,940,927,1008.5,900,950,1012,1069,1086,1050,1053,1073,1095,1091.5,1068,1011,975,995,1041
"Greeley, CO",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1475,1450,1395,1427.5,1500,1500,1400,1450,1425,1295,1300
"Waco, TX",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,800,825,825,825,850,862.5,872.5,850,895,850,900,950,1050,1050,995,900,895,897.5,875,850,885,895,895,880,850
"Olympia, WA",172,,,,,,,,,,,,,,,,,,,1095,995,1050,1050,995,1080,1025,950,1000,995,995,995,952.5,1025,962.5,930,897.5,877.5,900,925,934,930,930,950,985,972.5,995,1075,1065,995,975,1002.5,1050,1065,1075,1025,1017.5,1036,1075,1084.5,1025,1000,1095,1115,1097,1125,1099,1100,1121,1165,1118,1095,1102.5,1095,1090,1050,1100,1150,1150,1124,1097.5,1150,1122.5,1161,1100,1187.5,1250,1200,1255,1250,1300,1375,1390.5,1395,1420,1375,1345.5,1363,1350,1325.5,1300,1374,1395,1395,1350,1363.5,1374,1400,1395,1345,1320,1315
"Amarillo, TX",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,706,780,780,800,842,850,825,799,750,848.5,761,804.5,779.5,750,745,701,789,767.5,819,799.5,799,795,799,799,799,800,797.5,833,839,795,745,731,745,717,717,717,717,717,725,700
"Binghamton, NY",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,610,620,620,650,650,650,650,650,625,625,725,650,650,700,760,755,750,745,760,737.5,637.5,697.5,760,750,695,717.5,760,780,810,800,780,750,725,760,700,700,700,750,795,795,800,850,795,750,795,795,795,832.5,750,750,750,777.5,800,800,775,775,762.5,795,750,750,750,750,762.5,800,825,815,800,900,889,900,900,889,820,825
"Hagerstown, WV",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,800,800,812.5,800,824.5,810.5,800,800,800,800,799.5,700,750,750,799.5,797,750,757.5,793,795,799,762.5,800,825,840,840,775,750,750,750,750,750,750,775,775,750,750,795,799,775,775,850,825,825,850,775,825,795,785.5,750,750,750,800,775,800,795,795,765,750,750,800,800,795,760,795,800,825,850,800,775,775,800,800,795,795,800,837.5
"Bremerton, WA",176,,,,,,,,,,,,,825,825,850,800,850,937.5,950,925,900,900,900,899.5,875,860,894.5,885,850,875,892.5,885,885,895,900,895,875,860,850,852,899,892.5,895,899,900,892.5,895,948,950,925,900,912.5,895,897.5,948.5,969.5,990,975,950,950,950,977.5,1000,1000,1099,1097,1095,1095,1125,1100,1202.5,1185,1197.5,1097.5,1150,1195,1195,1185,1275,1200,1200,1277,1250,1150,1250,1250,1280,1315,1340,1350,1403,1395,1379,1350,1395,1395,1400,1405,1400,1395,1410,1499.5,1492,1495,1450,1460,1450,1500,1550,1514
"Laredo, TX",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,897,899.5,895,900,900,800,800,800,800,800,825,825,825,830,840,830,830,840,830,850,905,850,850,900
"Lynchburg, VA",178,,,,,,,,,,,,,,,,,,,,,600,627.5,610,625,615,595,595,615,642.5,627.5,625,625,639,640,620,630,650,650,650,650,675,665,620,670,575,575,625,605,650,650,650,650,650,625,630,625,587.5,600,600,620,600,600,642.5,625,642.5,700,695,700,660,700,655,695,702.5,725,775,793,717.5,750,795,794,675,700,725,725,605,645,750,775,750,725,695,725,700,700,700,725,697.5,712.5,725,777.5,800,775,750,750,750,750,750,800,750,725
"Yakima, WA",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,725,720,720,675,665,712.5,725,660,675,685,690,700,700,695,695,695,695,690,690,685,695,695,725,785,725,720,715,705,695,750,725,715,725,725,750,750,775,792.5,725,725,700,735,710,725,725,745,710,775,757.5,775,750,725,810,845,835,850,837.5,845,875,850,857.5,847.5,845,850,845,815,875,875,900,897.5,877.5,897.5,895,895,922.5,895,900,895,895
"Crestview-Fort Walton Beach-Destin, FL",180,,750,750,725,725,725,795,795,775,775,750,735,725,750,725,750,750,750,750,795,775,775,775,775,775,795,785,755,775,795,795,795,795,800,800,800,800,825,800,800,800,800,800,800,812.5,800,800,800,850,850,845,850,850,825,895,875,875,855,850,850,875,875,875,875,875,900,900,900,925,950,925,950,925,915,915,897.5,875,885,900,950,885,900,927,950,950,925,925,925,1012.5,1000,1050,1092.5,1000,995,1000,1100,1278,1299,1300,1290,1200,1200,1175,1300,1175,1162.5,1200,1229,1255,1297
"Topeka, KS",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,597.5,595,575,580,583,583,584,595,583,595,615,600,615,650,635,615,615,615,600,637.5,622.5,595,590,580,583.5,595,605,610,625,630,635,650,627.5,650,630,625,625,597.5,595,595,600,625,625,625,602.5,595,662.5,635,647.5,595,600,647.5,650,650,645,645,650,645,647,625,650,650,625,645,650,675,695,690,675,650,660,675,675,675,675,675
"Macon-Bibb County, GA",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,640,657.5,675,648,675,679,676,675,615,608,597.5,585,595,550,575,565,565,565,600,631.5,600,602,600,602,625,681,669,687,672,669,675,692,698,687,640,625,638.5,612,625,625,625,625,635,650,720,618.5,635,630,630,630,647.5,603,608,608,625,625,660,658.5,692,675,653.5,635,636,650,699,675,667.5,650,675,760,750,830,824,800,775,825
"Champaign-Urbana, IL",183,,,,,,,,,,,,,,,,,,,,,,695,650,712.5,765,745,705,675,650,682,685,725,700,692,699,699,699,700,742.5,710,695,717.5,725,650,735,750,780,750,697.5,700,750,750,800,800,795,700,742.5,735,750,750,750,797.5,807.5,800,815,810,805,797,795,775,795,757.5,795,795,795,795,758,795,749.5,785,749,804,795,795,750,815,755,750,750,745,750,750,750,785,800,810,825,825,825,825,825,815,810,775,792.5,800,825,847.5,840,845
"Tuscaloosa, AL",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,875,895,850,807,802.5,789,812.5,925,925,900,850,850,850,850,809.5,845,821.5,839.5,839.5,927.5,944,869,869,895
"College Station, TX",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,800,800,800,825,800,800,800,845,825,795,775,775,795,795,800,800,795,775,797.5,799.5,850,875,850,850,900,850,845,827.5
"Sioux Falls, SD",186,,,,,,,,,,,,,,,,,,,625,635,640,645,662.5,672.5,712.5,650,672.5,695,685,700,672.5,650,650,725,725,725,730,725,725,720,720,725,705,730,667.5,660,660,707.5,712.5,700,710,720,735,755,755,775,755,775,750,785,800,805,825,802.5,795,795,785,795,815,795,830,805,815,850,852.5,855,867.5,835,830,852.5,835,784,835,769,809,822.5,830,850,835,850,830,820,825,804,800,825,835,800,847,842.5,815,825,825,850,875,850,850,865,850,892.5
"Charleston, WV",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,650,632.5,650,675,670,700,697,700,700,650,700,695,650,675,675,695,700,675,675,675,675,675,675,675,695,675
"Appleton, WI",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,745,735,790,725,730,725,700,659,709,700,659,697.5,725,725,725,725,749.5,750
"Chico, CA",189,,,,,,,,,,,,,775,725,775,775,745,745,775,775,750,775,775,790,790,792.5,775,795,825,795,800,797.5,800,800,800,750,750,780,800,850,800,797.5,795,795,820,797.5,788,785,795,797.5,800,800,800,800,850,850,895,900,875,885,895,900,855,850,855,875,875,875,895,895,895,895,875,895,897.5,900,905,910,910,915,902.5,930,950,930,950,980,950,950,930,930,930,930,930,947.5,910,975,950,975,1000,1000,995,985,995,1000,1047,1085,1085,1095,1135,1100
"Charlottesville, VA",190,,,,,,,,,,,,,895,912.5,950,1000,997.5,950,900,895,900,950,950,925,899,925,980,985,975,950,970,975,950,1000,976,975,999,1000,1050,1075,1095,1052.5,1099.5,1060,1050,1070,1059,1040,1040,1020,1037.5,1050,1050,1000,999,998,1000,1050,1000,992,1000,1000,1037.5,1046,1026,1015,1085.5,1050,999,1125,1079,1150,1105,1099,1150,1100,1115,1140,1104.5,1109.5,1127,1149,1150,1190,1200,1245,1200,1200,1239,1269,1249,1229,1245,1219.5,1214,1225,1275,1325,1300,1350,1345,1305.5,1339,1350,1399.5,1399.5,1300,1300,1275,1300
"Barnstable Town, MA",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1450,1400,1425,1400,1495,1500,1500,1650,1700,1500,1475,1500,1600,1500,1600,1550,1650,1600,1650,1850,1800,1750,1700,1650,1550,1650,1650,1625,1700
"Longview, TX",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,775,750,785,750,785,735,725.5,750,750,775,750,800,750,714.5,722.5,720,748,750,797.5,800,761.5,765,796.5,794,750,750,751,744,725,750
"Burlington, VT",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1550,1525,1530,1527.5,1530,1562.5,1512.5,1595,1537.5,1450,1620,1525,1550,1500,1550,1500,1550,1600,1500,1550,1550,1550,1575,1600,1600,1550,1600,1600,1600,1600,1595,1585,1550,1575,1600,1600,1600,1600,1600,1600,1575
"Prescott, AZ",194,,,,,,,,,,,,,,,,,,650,612.5,600,625,600,600,600,600,595,600,595,595,625,625,650,650,612.5,625,650,625,625,625,645,675,695,695,662.5,650,650,650,650,650,695,700,700,695,675,700,695,675,675,695,725,750,725,697.5,725,750,750,750,750,765,765,750,725,750,787.5,750,750,728,800,775,750,825,787.5,795,795,750,797.5,812.5,850,837.5,850,872.5,850,950,950,950,950,950,950,950,900,900,985,950,950,950,950,1050,1200,1100,1150
"Springfield, IL",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,697.5,675,700,695,695,710,705,700,695,700,725,675,675,662.5,675,695,687.5,675,675,675,703,700,695,695,691,695,695,695
"Tyler, TX",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,940,940,868,902.5,975,977,899,999,949,949,879,804.5,859.5,785,800,866,845,825,840,877,876.5,900,845,842.5,874.5,796,793,837.5,845,825,895,857.5,861,935,881.5,950,925,950,930,890,950,925,992.5,950,926,897,895,945,918.5,950,975,1014,935,917.5,917
"Las Cruces, NM",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,697.5,675,695,695,685,610,620,675,612.5,650,625,650,650,650,625,695,667.5,597.5,600,600,575,595,597.5,662.5,650,615,625,650,650,650,605,600,625,625,625,582.5,625,650,725,650,650,725,695,675,750,750,762.5,725,750,750,795
"Fargo, ND",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,780,795,777.5,800,750,795,825,800,810,822.5,817.5,800,700,692.5,695,725,725,727.5,750,800,800,717.5,770,750,800,707.5,745,765,725,725,725,760,745,700,695,700,730,725,700,700,700,735,730,725,695,690,680,725,735,725,725
