"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Worcester, MA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1000,999,900,899,900,899,935,975,950,850,875,825,750,795,850,850,875,850,850,850,850,850,925,950,950,895,895,850,850,850,925,950,897.5,912.5,895,875,900,900,900,950,950,950,1000,995,925,975,937.5,950,922.5,950,950,950,937.5,980,1000,1000,1000,1050,1050,1125,1050,1100,1095,1143.5,1255,1353,1400,1350,1300,1319.5,1349.5,1200,1250,1277.5,1300,1250,1250
"Stamford, CT",57,,,,,,,,,,,,,,1550,1550,1634,1550,1475,1462.5,1400,1495,1437.5,1400,1400,1437.5,1550,1600,1550,1500,1500,1547.5,1500,1600,1650,1630,1714,1700,1690,1700,1665,1572.5,1700,1600,1460,1500,1450,1475,1455,1500,1495,1500,1600,1600,1625,1650,1575,1595,1550,1500,1600,1595,1600,1600,1626,1695,1675,1685,1700,1650,1700,1700,1695,1740,1700,1750,1750,1700,1620,1550,1680,1635,1575,1650,1600,1600,1623,1650,1700,1690,1700,1700,1750,1750,1700,1750,1750,1906.5,1900,1915,1925,1950,1900,1850,1850,1850,1844.5,1768,1756,1750
"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.5,599,600,635,650,625,627,620,610,604.5,625,625,625,610,604,600,615,595,575,595,572,550,550,570,575,580,595,595,583,612.5,602.5,595,595,612.5,595,595,665,660,665,675,675,658,660,704,750,704,719.5,750,755,675,658.5,658,675,634,660,654,650,689,669,675,700,699,693,675,695,700,700,675,714,729,739,739,745.5,739,739,739,739,750,760,750,764,765
"Albany, NY",59,,,,,,,,,,,,,,,,,,,,,800,800,842.5,875,875,850,857.5,840,849,852.5,855,855,855,857.5,850,850,850,850,830,850,872.5,890,875,875,875,870,865,860,870,870,870,850,857,875,885,864,905,965,980,975,930,925,925,950,950,955,990,990,975,935,925,950,925,925,950,940,990,925,940,975,950,972.5,971,987.5,1025,991,995,997,975,1020,1000,1064.5,1077.5,1075,1105,1117.5,1117.5,1100,1100,1065,1100,1060,1100,1100,1145,1100,1065,1084,1125
"Omaha, NE",60,,,,,,,,,,,,,,,,,,,,549,549.5,542.5,550,539,554.5,596,579.5,580,579,575,595,600,600,599,595,602.5,605,620,615,619,608.5,650,625,652.5,702,664.5,605,680,682.5,677.5,700,685,695,659,665,662.5,674,600,675,700,735,767.5,750,717.5,735,730,745,750,735,750,755,740,747,750,754,750,750,739.5,734,765,752,765,694,775,780,810,845,830,812,840,830,875,845,832.5,815,799,804,795,810,815,795,811.5,845,825,800,790,797.5,823,810
"New Haven, CT",61,,,,,,,950,950,900,900,900,1000,1000,1000,1077.5,1100,1000,1000,1000,1000,1000,975,972.5,975,995,1000,1000,1000,1000,1000,1000,1000,999.5,950,950,950,950,975,1000,1050,950,1000,950,950,985,995,975,940,925,925,950,950,975,1025,950,950,950,975,950,950,975,995,1000,1000,1031,1047.5,1095,1020,1000,1090,1000,1000,1050,1100,1125,1100,1100,1125,1100,1000,1050,975,1025,1000,1000,1025,1095,1100,1095,1095,1100,1070,1050,1050,1075,1095,1135,1175,1180,1175,1155,1175,1150,1150,1100,1100,1100,1100,1122.5
"Bakersfield, CA",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,527,575,595,625,620,597.5,595,600,630,625,600,600,600,600,554.5,554.5,595,570,595,600,610,610,625,625,625,600,600,575,595,600,595,600,600,565,600,600,625,595,595,600,595,595,575,575,605,600,612.5,600,595,595,647.5,600,600,600,650,650,625,650,700,650,613,650,650,650,650,650,650,650,650,645,650,650,650,650,650,650,650,650,675,675
"Greenville, SC",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1005,1013,991.5,995,980,972,960,935,939,899,880,960,959.5,987,985,980,1005,1026,1012,1002,975,965.5,958,975
"Ventura, CA",64,,,,,,,,,,,,,,,,,,1300,1300,1315,1295,1260,1201,1309,1300,1300,1269,1300,1305.5,1285,1325,1326.5,1331.5,1407,1406,1384,1417,1400,1419,1361.5,1339,1409,1419.5,1350,1361,1325,1425,1412.5,1345,1350,1386,1500,1475.5,1486.5,1462,1475,1475,1475,1500,1500,1551,1550,1521,1585,1570,1586.5,1580,1570,1552.5,1560,1565,1589,1597,1641.5,1621.5,1650,1624,1650,1624.5,1636.5,1626,1616,1640,1690,1638,1674,1701,1750,1703,1718.5,1768,1750,1710,1717,1710,1709,1709,1746,1795,1855,1836,1822.5,1880,1855,1919,1892,1878,1856.5,1850
"Allentown, PA",65,,,,,,,,,,,,650,650,675,675,675,675,680,700,675,795,860,783.5,795,825,852.5,850,925,775,760,750,781,740,730.5,700,695,720,749,745,750,705,725,700,700,695,695,700,700,700,700,715,740,700,725,735,735,750,730,750,750,750,775,780,785,775,765,750,735,750,775,825,818.5,795,795,799,910,837.5,822,799.5,850,800,850,799.5,827.5,875,860,925,975,995,1000,988,1032,965,995,1015,1025,1014.5,1000,990,1045,1035,1007.5,1035,975,1005,1012.5,1000,1025.5,1050
"El Paso, TX",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,650,585,595,625,675,680.5,680.5,627,613,575,550,530,595,569,585,590,600,617,645,595,608,613,561.5,567,597,571,575,569,550,550,550,550,550,550,550,552.5,563,575,594,591.5,598,598.5,595,588,607.5,600,640,694,700,725,710,700
"Baton Rouge, LA",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,835,799,835,904,885,975,909,999,900,909,880,939.5,919,995,939.5,989.5,999,980,975,1070,1000,950,975,984.5,985,875,900,989.5,1100,1025,1022,1000,995,999,991,985,1004.5,1004,1000,1000,1035
"Dayton, OH",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,550,589,640,599,582,647,684.5,650,630,575,585,585,579,599,595,595,550,578,579,575,579,595,595,589
"McAllen, TX",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,565,593,650,650,625,575,563,565,572.5,590,630,595,592.5,600,600,600,600,595,650,595,630,650
"Columbia, SC",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,849,750,697.5,750,725,795,850,869,835,746.5,752.5,752.5,779,818,795,757.5,720,795,795,780,775,785,790,782.5,785,732.5,775,775,810,730,795,786,849,819,869,890,795,790,820,802.5,817.5,830,850,877,885,869,869.5,868,850,872,888,909,881.5,890,885,895,900,900,895,912,909,884
"Greensboro, NC",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,605,597.5,625,675,655,694.5,694,670,660,685,667.5,663,688,650,680,675,695,695,660.5,655,660,689,696,692,704,700,700
"Akron, OH",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,550,595,684.5,629,585,629,595,595,595,610,579,600,600,610,575,510,525,525,550,600,575,600,600,525,525,537.5,535,500,525,505,505,505,500,500,537.5,545,545,525,525,535,545,575,619,600,590,630,570,625,600,620,590,625,605,565,600,580,585,595,632.5,630,625,625,575,575,600,625,600,640,655,660,675,650,652.5,623,625,650,629,650,650,650,650
"North Port-Sarasota-Bradenton, FL",73,,,,,,,,,,,,,950,900,950,850,850,850,850,886.5,850,804,814,850,880,899,900,920,900,934,899.5,900,879,875,825,795,831,875,875,870.5,886,950,825,927,1000,1000,1000,1000,973.5,950,924,1000,965,950,975,1000,1000,1000,1017.5,1000,1019,1000,1000,990,1000,1039.5,1050,1080,1080,1200,1249.5,1220,1250.5,1213,1155,1169,1116.5,1096,1150,1149,1100,1194,1147,1150,1191,1174,1185,1168,1158.5,1165,1200,1200,1241,1255,1389,1405.5,1404,1434,1410,1381,1329.5,1355,1384,1362,1355,1310.5,1282,1287,1275
"Little Rock, AR",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,654.5,665,660,680,655,652,660,690,695,680,690,710,692,650,595,572.5,577,590,602.5,575,564.5,548,567.5,585,645,611.5,597.5,595,590,645,647.5,600,610,600,633,610,619,616,650,650,650,665,655,635,635,660,635,660,660,643,660,664.5,700,615,655,660,675,677.5,670,675,675,650,620.5,629,635,621,629,650,671.5,637,650,650,655,692.5,704,700,700,690,671,681
"Charleston, SC",75,,,,,,,,,,,,847.5,847.5,885,900,900,850,865,910,860,875,870,821,855,890,890,871,900,863,890,937,915,900,904,890,900,870,906,922,960,1000,1000,1017,1100,1025,1000,1100,1100,1100,1100,1100,1100,1100,1100,1050,996,1085.5,1070,1077.5,1085.5,1119,1147.5,1112,1075,1100,1136,1147.5,1200,1188,1177,1200,1200,1199.5,1244,1189,1254,1207,1250,1182,1200,1219,1200,1159,1241,1285,1200,1221,1255,1195,1200,1205,1223,1240,1225,1280,1315,1300,1305,1275,1255,1235,1260,1275,1275,1295,1290,1295,1290,1290
"Syracuse, NY",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5,738.5,775.5,794,827,827,826.5,782,766,800.5,841.5,787.5,725,750,740,792.5,850,800,825,765,800,800,850,800,800,760
"Colorado Springs, CO",77,,,,,,,,,,,,,,,,,,710,694,697.5,650,599,671,699.5,725,707,652.5,625,650,635,625,650,695,710,699,646,655,662.5,675,699,690,689.5,650,565,595,595,640,650,638,645,649,635,665,650,675,700,695,655,650,635,650,650,650,650,695,680,699,695,689,720,700,699,720,795,800,750,749,837,714.5,750,767.5,805,750,850,850,853,852,850,899,995,1025.5,1000,1070,1050,1078,1125,1189.5,1188,1200,1169,1188,1175,1168,1165,1144,1135,1183.5,1200,1184
"Winston-Salem, NC",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,700,638,725,725,675,652,695,624,600,653,675,725,725,750,731,750,770,654,695,695,750,751.5,655.5,673,595
"Wichita, KS",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,450,425,407.5,470,490,460,450,475,490,467.5,489.5,499,495,470,487.5,509,440,492,450,435,432.5,435,450,450,470,540,487.5,525,595,575,525,525,510,492,525,522,495,460,475,475,522,512,475,470,475,485,493,504,529,510,490,520,550,550,595,575,595,599,599,625,595,550,575,605,585,595,575,575,575,599,650,595,595,599,599,675,575,595,595,575
"Springfield, MA",80,,,,,,,,,,,,,,,,,,,,,,,850,800,825,791,847.5,845,827.5,791,800,800,797.5,795,780,750,780,750,750,775,775,775,775,775,775,725,750,775,750,750,757,785,766,750,775,800,825,800,825,787.5,775,795,800,812.5,837.5,872.5,850,837.5,850,865,800,850,875,862.5,850,875,895,912.5,900,850,850,875,900,877.5,925,975,962.5,925,900,900,910,915,915,925,922.5,900,900,952.5,985,950,952.5,999,999,985,975,975,975,975,950
"Fort Myers, FL",81,,,,,,,,,,,,,700,700,750,675,650,675,625,650,600,625,617.5,575,600,625,600,650,650,650,650,650,650,664.5,630,635,625,664,685,682,682,687.5,650,650,685,685,730,712,705.5,716.5,725,735,773,794,812,799,801,801,778,801,872,850,859.5,825,850,875,895,900,950,935,970,950,975,965,968,952.5,992.5,995,999.5,1071,929,950,925,960,975,1053,1098,1033.5,1050,1000,981,998,1000,1028,1046,1050,1154,1150,1100,1099,1067,1039,1000,1000,1050,1030,1000,1000,1040
"Boise City, ID",82,,,,,,,,,,,,,,575,550,500,499,499,525,535,525,550,550,550,572.5,567.5,550,550,550,550,557.5,572.5,575,575,595,595,585,625,611,620,592,595,590,550,547.5,550,550,525,525,535,550,567.5,550,595,550,575,595,595,595,595,625,625,625,595,595,650,650,650,650,625,640,692.5,712.5,679,688.5,650,675,675,650,662.5,675,650,635,725,745,750,750,774.5,750,750,750,785,795,850,857,828,925,950,950,962,970,970,970,970,953.5,963,970,961,971
"Madison, WI",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,997.5,1025,1050,930,947,950,915,980,1085,1095,1050,1040,1035,1035,1035,990,1025,1060,1000,950,1000,995,1019,1010,1015,1095,1090,1040,1047,1045,1050,1095
"Ogden, UT",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,789.5,824,685,675,675,725,718,650,755,690,695,712,750,768,761,850,870,859,815,834,897,938,912,925,950,915,939,965
"Daytona Beach, FL",85,,,,,,,,,,,,,699.5,694,699,679.5,670,670,649.5,650,675,670,670,655,700,685,675,679,690,670,650,685,675,697,670,650,699.5,700,699.5,740,713,749,700,727,727,761,700,695,700,675,675,675,691.5,675,705,689.5,700,700,690,700,695,689,712.5,749.5,700,700,750,775,800,795,750,750,800,825,800,797.5,800,795,795,875,824.5,795,809.5,795,800,800,850,825,757,800,800,850,825,801,754,772,800,875,875,850,869,900,876,897.5,932,912.5,875,882,950
"Des Moines, IA",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,650,684,700,700,685,628,602.5,678,760,750,850,857.5,842.5,785,757,805,757,757,752.5,757,757,757,845,795,807.5,815,815,844.5,757,757,784,825,814.5,757,829,763.5,809,843.5,850,866.5,833,833,855,854,887,884,815,887.5,995,1005,1005,1005,925,950,849,885,885,884,930,925,910,880.5
"Youngstown, OH",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5,500,499,487.5,485,475,495,495,505,507.5,510,505,517,500,515,505,470,532.5,490,517,460,524,520,509.5,502.5,500,525,529,525,525,537,534,514,514,514,514,525,514,511.5,514,514,525,500,500,512.5,500
"Scranton, PA",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,537.5,550,550,525,537.5,550,550,550,550,575,585,570,550,575,605,600,600,600,525,550,575,600,600,600,600,650,600,650,700,650,625,600,625,650,700,675,650,675,675,682.5,650,650,675,675,650,650,650,675,700,725,737.5,750,700,700,697.5,675,700,700,700,700,700
"Harrisburg, PA",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,750,750,775,795,795,825,840,837.5,835,840,825,789.5,775,770,765,815,800,835,867,890,895,867,840,880.5,850,875,870
"Spokane, WA",90,,,,,,,,,,,,,,,,,,,,,,,490,495,550,550,550,550,507.5,495,495,510,550,550,585,565,575.5,575,570.5,575,525,550,545,495,475,500,525,520,510,520,525,530,527.5,560,575,545,545,560,590,586,585,585,585,550,570,575,585,575,585,575,650,650,625,600,602.5,650,600,650,625,675,685,685,650,695,725,725,685,695,740,775,801,838,820,825,825,871,900,912,935,935,975,975,925,925,940,900,885,911.5,920
"Provo, UT",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,866,979,949,977,977,969,955,967,851,879,919,940,942,1009,1019,995,1009,975,1019,984,1000,1000,1011,1010,1030,1030,1027,1029,1021.5,1019,1044
"Lancaster, PA",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,620,625,575,600,577.5,609,623.5,625,625,625,621,640,637.5,662.5,745,657.5,650,650,650,650,675,675,695,700,654,650,680,660,675,660,675,695,707,738.5,750,695,695,695,715,724.5,695,725,695,697.5,758,750,750,790,799,799,750,785,775,750,795,800,799,840,810,800,810,800,795,800,825,825,849,825
"Modesto, CA",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,929,1032,975,947.5,915,895,975,970,1035,1095,1095,1109,995,980,1000,1030,995,990,997.5,1000,1047.5,1077.5
"Portland, ME",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1275,1250,1250,1287.5,1250,1300,1300,1325,1335,1300,1250,1325,1200,1250,1250,1250,1295,1252.5,1255,1252.5,1250,1250
"Durham, NC",95,,,,,,,,,,,,,,,,,,,,,,,620,625,660,675,675,665.5,675,676,795,797.5,805,832,828,825,800,799,809,817,795.5,795,784,840,775,745,769,760,775,785,793.5,797,806.5,785,750,750,755,750,777,815,845,860,814,839,850,850,907,917,939,1000,1007,1010,1035,1085,1030,1070,1090,996,1092,1079.5,970,975,1007,1007,1005,1005,999,1030,990,1051.5,1054,1019,1019,1050,1022.5,1044,1055,1079,1060,1050,1025,1100,1104.5,1119,1078,1215,1250,1245,1250
"Santa Rosa, CA",96,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,950,966,950,980,1050,995,1000,1100,1160,1158.5,1155,1155,1149,1189,1195,1195,1198,1150,1150,1100,1000,1012.5,1150,1199,1147.5,1000,1000,1100,1135,1195,1275,1350,1300,1250,1300,1375,1379,1375,1383,1500,1400,1400,1500,1500,1500,1529,1584.5,1614,1604,1599,1650,1584,1679,1550,1500,1684,1640,1595,1545,1612,1650,1695,1650,1684.5,1795,1750,1747.5,1750,1789,1818,1800,1800,1805,1785,1825,1885,1888,1899,1892,1808,1917.5,1894.5,1845,1802,1819,1795
"Lexington, KY",97,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,650,650,635,640,645,645,594.5,590,640,650,654,650,654,610,575,575,630,654,607,585,605,610,625,665,665,727.5,759,725,715,670,680,650,632,645,685,719,725,719.5,719,720,640,726,735,735,736,732,724,712,739.5,797,750,745,762.5,674.5,725.5,750,704.5,699,700,705.5,720,753,734,761,779,699,699.5,700,730,725,725,750,765,775,770,735,731,730,792.5,797.5,790
"Lansing, MI",98,,,,,,,,,,,,,,,,,,,,540,540,550,550,550,550,550,554.5,550,559,565,550,550,559,559,550,550,570,580,569,570,570,559,550,544.5,544.5,550,550,550,550,550,550,550,557,600,600,600,600,563.5,576.5,555,550,595,600,575,600,560,570,607.5,595,595,588,575,600,600,615,606,638,650,675,575,659,615,670,625,625,635,647,650,700,700,688.5,655.5,672,650,675,675,668,675,695,722.5,702,725,725,736,725,695,683,675,677.5
"Fayetteville, AR",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,850,825,795,875,795,790,750,756,765,757.5,795
"Pensacola, FL",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.5,857.5,799,813,732.5,849,800,738,737.5,852.5,802,848,846,847.5,859,887,901,899,890,910,897,800,835,894,896,894.5,775,840,838,830,795,897,875,830,830
"Visalia, CA",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,650,685,625,697.5,650,650,687.5,700,725,785,750,700,750
"Shreveport, LA",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,642,642,625,600,650,633.5,585,650,685,662.5,700,800,774.5,750,800,850,849,750,797.5,759.5,750,759.5,750,750,750,725,762.5,812.5,750,795,800,795,810,750,762.5,800,750,737.5,725,700,700,695,700,745,725,700,750,750,817,800,775,775,775,750,750,795,839,825,815,797.5,800
"Springfield, MO",103,,,,,,,,,,,,,,,,,,,,,427.5,414,395,400,412.5,450,440,407.5,422.5,422.5,425,445,450,432.5,435,435,450,450,435,450,450,450,450,450,425,449,450,450,449,449,449.5,450,462.5,462.5,450,450,450,450,450,475,475,475,475,475,450,450,450,450,450,475,459,450,495,490,495,475,495,450,495,450,495,495,495,495,500,495,500,500,495,500,495,485.5,495,485.5,475,475,475,475,475,475,500,500,525,530,535,545,525,525,550
"York, PA",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,650,600,550,575,575,550,575,585,590,585,600,595,650,630,625,625,625,625,625,625,635,612.5,600,645,675,595,695,625,612.5,600,635,690,650,625,615,645,657.5,675,675,650,650,675,685,675,675,675,695,695,745,675,645,675,675,695,695,675,699.5,700
"Corpus Christi, TX",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,894.5,800,817,895,872.5,849.5,825,802.5,805,805,800,850,800,790,797.5,790,772,769,769,800,800,850,909,939,949.5,879,879,900,929,859,880,882.5,909,797.5,865,865,809,880,869,873.5,873,899.5,954.5,959,975,999,925,929,900,914,1039,1049,1099,1167,1195,1120,1124,1120,1096,1019,979,999
"Flint, MI",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,495,509.5,500,509.5,507.5,520,529,537,547.5,560,555,555,555,555,579,574.5,597,595,610,605,600,587.5,600,577,600
"Asheville, NC",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,700,700,669,650,650,705,684.5,710,684.5,697.5,755,835,850,800,840,799,812.5,925,847.5,883.5,925,895,853.5,877.5,899,840,899,810,850,870,895,862.5,910,800,850,857.5,880,899.5,930,900,900,927.5,920,900,950,932.5,925,980,985,950,995,995,987.5,1020,1010,1017,1002.5,1015,1005,995
"Port St. Lucie, FL",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1034,1000,1088,1100,1183,1100,1156,1150,1200,1200,1278.5,1200,1202.5,1200,1200,1298.5,1200,1200,1210,1250,1290,1297,1300,1270,1275
"Santa Maria-Santa Barbara, CA",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1712.5,1725,1620,1795,1725,1737.5,1804.5,1725,1725,1695,1695,1733,1750,1695,1750,1695,1750,1695,1745,1697.5,1800,1800,1791.5,1865,1795,1750,1792,1750,1800,1795,1795,1650,1685,1700,1750,1775,1783,1750,1850,1895,1750,1725,1765,1750,1725,1750
"Fort Wayne, IN",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,500,500,500,500,500,487.5,495,499,465,495,495,485,498,500,500,500,500,502.5,500,512.5,522.5,522.5,520,540
"Salinas, CA",111,,,,,,,,,,,,,,,,,,,,1038,995,945.5,959.5,925,934,955,962,972,988,989,973,969,971,926,923.5,950,942,995,977,963.5,994,1015,998,991.5,996,953,942.5,967.5,971.5,995,1000,1025,1025,997,1050,1025,1025,1026,1032,1061,1074,1100,1158,1195,1175,1110,1155,1165,1171.5,1159.5,1200,1313,1299,1275,1225,1300,1312,1150,1275,1300,1325,1289.5,1385,1450,1400,1397.5,1395,1471,1458,1459,1408,1434,1411.5,1425.5,1441,1465,1475,1500,1539,1547,1561.5,1579,1598,1595,1528.5,1475,1550,1592.5,1575
"Vallejo, CA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1162.5,1215,1307,1322,1293.5,1400,1494,1495,1475,1528,1452.5,1452,1445,1478.5,1413,1497,1502,1400,1499.5,1495,1514,1481,1547.5,1541,1520,1514,1544,1525,1547,1514,1509.5,1505,1501,1545,1610,1594.5,1610,1570,1599,1653.5,1673,1730,1705,1675,1655,1652.5
"Mobile, AL",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,639,559,582,665,665,619.5,644.5,550,550,550,569,617,629.5,675,669,629.5,665,634,600,599,625,665,650,665,650
"Reading, PA",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,625,725,695,625,650,695,750,775,798,780,737.5,775,785,800,822,798.5,800,795,780,795,825,800,840,814,795,750,775,805,800,800,800
"Brownsville, TX",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,567,600,568.5,606,640,650,650,647,600,610,607,645,614.5,637.5,613,675,675,692.5,690,650,650,650,680,685,702.5
"Killeen, TX",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,455,495,495,500,450,500,475,499,495,492.5,460,450,425,495,460,525,500,495,450,450,459.5,490,486.5,525,475,475,475,500,572.5,590,570,615,640,640,545,575,525
"Manchester, NH",117,,,,,,,,,,,,799,829,829,795,799,829,799.5,800,809,809,809,800,809,819,829,829,829,799.5,800,900,900,900,900,900,900,900,900,900,900,900,877,895,875,879,860,875,875,889,875,895,875,875,879,900,900,879.5,895,895,900,895,899,914,899,915,909,909,899,889.5,897.5,884.5,900,912.5,925,950,950,949.5,969,925,1015,989,969,950,1000,1000,999,999,1050,1025,1000,1050,1050,1029,1050,1060,1075,1100,1100,1175,1180,1175,1150,1175,1265,1265,1295,1300,1300,1307.5
"Salem, OR",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,725,775,820,825,750,750,750,795,775,750,795,797,845,795,800,825,850,825,825,845,845,845,825
